"sensor_name","measure_time","sensor_value","item","voltagem"
"voltagem","2025-06-25 12:02:55.103573-03","480","17716","13.59"
"voltagem","2025-06-25 12:02:23.246452-03","479","17715","13.59"
"voltagem","2025-06-25 12:01:51.530142-03","478","17714","13.59"
"voltagem","2025-06-25 12:01:19.673025-03","477","17713","13.59"
"voltagem","2025-06-25 12:00:47.845708-03","476","17712","13.59"
"voltagem","2025-06-25 12:00:16.037551-03","475","17711","13.58"
"voltagem","2025-06-25 11:59:44.319696-03","474","17710","13.59"
"voltagem","2025-06-25 11:59:12.537054-03","473","17709","13.58"
"voltagem","2025-06-25 11:58:40.724824-03","472","17708","13.58"
"voltagem","2025-06-25 11:58:08.956881-03","471","17707","13.58"
"voltagem","2025-06-25 11:57:37.305898-03","470","17706","13.58"
"voltagem","2025-06-25 11:57:05.43826-03","469","17705","13.59"
"voltagem","2025-06-25 11:56:33.618927-03","468","17704","13.58"
"voltagem","2025-06-25 11:56:01.782539-03","467","17703","13.58"
"voltagem","2025-06-25 11:55:30.049957-03","466","17702","13.59"
"voltagem","2025-06-25 11:54:58.310556-03","465","17701","13.58"
"voltagem","2025-06-25 11:54:26.618001-03","464","17700","13.58"
"voltagem","2025-06-25 11:53:54.901989-03","463","17699","13.59"
"voltagem","2025-06-25 11:53:23.214747-03","462","17698","13.59"
"voltagem","2025-06-25 11:52:51.416017-03","461","17697","13.58"
"voltagem","2025-06-25 11:52:19.624791-03","460","17696","13.58"
"voltagem","2025-06-25 11:51:47.814801-03","459","17695","13.58"
"voltagem","2025-06-25 11:51:16.065305-03","458","17694","13.58"
"voltagem","2025-06-25 11:50:44.296444-03","457","17693","13.58"
"voltagem","2025-06-25 11:50:12.462718-03","456","17692","13.58"
"voltagem","2025-06-25 11:49:40.669532-03","455","17691","13.58"
"voltagem","2025-06-25 11:49:08.931121-03","454","17690","13.58"
"voltagem","2025-06-25 11:48:37.175305-03","453","17689","13.58"
"voltagem","2025-06-25 11:48:05.422659-03","452","17688","13.58"
"voltagem","2025-06-25 11:47:33.625144-03","451","17687","13.58"
"voltagem","2025-06-25 11:47:01.930243-03","450","17686","13.58"
"voltagem","2025-06-25 11:46:30.218266-03","449","17685","13.58"
"voltagem","2025-06-25 11:45:58.554229-03","448","17684","13.57"
"voltagem","2025-06-25 11:45:26.793924-03","447","17683","13.58"
"voltagem","2025-06-25 11:44:54.96785-03","446","17682","13.57"
"voltagem","2025-06-25 11:44:22.95583-03","445","17681","13.57"
"voltagem","2025-06-25 11:43:51.207546-03","444","17680","13.58"
"voltagem","2025-06-25 11:43:19.440578-03","443","17679","13.58"
"voltagem","2025-06-25 11:42:47.698473-03","442","17678","13.58"
"voltagem","2025-06-25 11:42:15.885303-03","441","17677","13.58"
"voltagem","2025-06-25 11:41:44.104448-03","440","17676","13.58"
"voltagem","2025-06-25 11:41:11.538308-03","439","17675","13.58"
"voltagem","2025-06-25 11:40:39.649619-03","438","17674","13.58"
"voltagem","2025-06-25 11:40:07.947028-03","437","17673","13.58"
"voltagem","2025-06-25 11:39:35.808943-03","436","17672","13.57"
"voltagem","2025-06-25 11:39:04.081913-03","435","17671","13.58"
"voltagem","2025-06-25 11:38:32.322866-03","434","17670","13.58"
"voltagem","2025-06-25 11:38:00.465584-03","433","17669","13.58"
"voltagem","2025-06-25 11:37:28.711089-03","432","17668","13.58"
"voltagem","2025-06-25 11:36:56.835581-03","431","17667","13.58"
"voltagem","2025-06-25 11:36:25.043935-03","430","17666","13.57"
"voltagem","2025-06-25 11:35:53.128275-03","429","17665","13.58"
"voltagem","2025-06-25 11:35:21.378758-03","428","17664","13.57"
"voltagem","2025-06-25 11:34:49.627849-03","427","17663","13.58"
"voltagem","2025-06-25 11:34:17.909824-03","426","17662","13.57"
"voltagem","2025-06-25 11:33:46.114078-03","425","17661","13.57"
"voltagem","2025-06-25 11:33:14.414702-03","424","17660","13.57"
"voltagem","2025-06-25 11:32:42.589398-03","423","17659","13.57"
"voltagem","2025-06-25 11:32:10.834803-03","422","17658","13.58"
"voltagem","2025-06-25 11:31:39.001425-03","421","17657","13.58"
"voltagem","2025-06-25 11:31:07.245471-03","420","17656","13.57"
"voltagem","2025-06-25 11:30:35.404529-03","419","17655","13.56"
"voltagem","2025-06-25 11:30:03.621864-03","418","17654","13.57"
"voltagem","2025-06-25 11:29:31.747966-03","417","17653","13.56"
"voltagem","2025-06-25 11:29:00.009749-03","416","17652","13.56"
"voltagem","2025-06-25 11:28:28.105447-03","415","17651","13.55"
"voltagem","2025-06-25 11:27:56.395923-03","414","17650","13.56"
"voltagem","2025-06-25 11:27:24.70246-03","413","17649","13.57"
"voltagem","2025-06-25 11:26:52.954211-03","412","17648","13.56"
"voltagem","2025-06-25 11:26:21.186571-03","411","17647","13.57"
"voltagem","2025-06-25 11:25:49.475745-03","410","17646","13.57"
"voltagem","2025-06-25 11:25:17.622071-03","409","17645","13.57"
"voltagem","2025-06-25 11:24:45.818972-03","408","17644","13.55"
"voltagem","2025-06-25 11:24:14.002091-03","407","17643","13.58"
"voltagem","2025-06-25 11:23:42.17593-03","406","17642","13.57"
"voltagem","2025-06-25 11:23:10.372233-03","405","17641","13.56"
"voltagem","2025-06-25 11:22:38.665553-03","404","17640","13.57"
"voltagem","2025-06-25 11:22:06.841265-03","403","17639","13.56"
"voltagem","2025-06-25 11:21:34.821607-03","402","17638","13.56"
"voltagem","2025-06-25 11:21:03.079647-03","401","17637","13.56"
"voltagem","2025-06-25 11:20:31.313308-03","400","17636","13.55"
"voltagem","2025-06-25 11:19:59.571959-03","399","17635","13.56"
"voltagem","2025-06-25 11:19:27.845944-03","398","17634","13.56"
"voltagem","2025-06-25 11:18:56.136206-03","397","17633","13.55"
"voltagem","2025-06-25 11:18:24.410983-03","396","17632","13.57"
"voltagem","2025-06-25 11:17:52.652519-03","395","17631","13.56"
"voltagem","2025-06-25 11:17:20.916545-03","394","17630","13.56"
"voltagem","2025-06-25 11:16:49.275533-03","393","17629","13.55"
"voltagem","2025-06-25 11:16:17.499148-03","392","17628","13.57"
"voltagem","2025-06-25 11:15:45.770472-03","391","17627","13.55"
"voltagem","2025-06-25 11:15:14.056328-03","390","17626","13.55"
"voltagem","2025-06-25 11:14:42.255229-03","389","17625","13.55"
"voltagem","2025-06-25 11:14:10.46361-03","388","17624","13.55"
"voltagem","2025-06-25 11:13:38.746351-03","387","17623","13.56"
"voltagem","2025-06-25 11:13:07.032788-03","386","17622","13.55"
"voltagem","2025-06-25 11:12:35.258916-03","385","17621","13.55"
"voltagem","2025-06-25 11:12:03.531212-03","384","17620","13.55"
"voltagem","2025-06-25 11:11:31.70139-03","383","17619","13.56"
"voltagem","2025-06-25 11:10:59.978346-03","382","17618","13.56"
"voltagem","2025-06-25 11:10:28.260652-03","381","17617","13.55"
"voltagem","2025-06-25 11:09:56.456067-03","380","17616","13.57"
"voltagem","2025-06-25 11:09:24.737296-03","379","17615","13.55"
"voltagem","2025-06-25 11:08:53.027131-03","378","17614","13.56"
"voltagem","2025-06-25 11:08:21.305826-03","377","17613","13.55"
"voltagem","2025-06-25 11:07:49.640591-03","376","17612","13.55"
"voltagem","2025-06-25 11:07:17.925356-03","375","17611","13.56"
"voltagem","2025-06-25 11:06:46.177726-03","374","17610","13.55"
"voltagem","2025-06-25 11:06:14.409493-03","373","17609","13.56"
"voltagem","2025-06-25 11:05:42.725508-03","372","17608","13.56"
"voltagem","2025-06-25 11:05:10.994291-03","371","17607","13.55"
"voltagem","2025-06-25 11:04:39.255653-03","370","17606","13.56"
"voltagem","2025-06-25 11:04:06.886481-03","369","17605","13.55"
"voltagem","2025-06-25 11:03:35.061712-03","368","17604","13.55"
"voltagem","2025-06-25 11:03:03.140507-03","367","17603","13.55"
"voltagem","2025-06-25 11:02:31.228258-03","366","17602","13.55"
"voltagem","2025-06-25 11:01:59.515837-03","365","17601","13.55"
"voltagem","2025-06-25 11:01:27.790326-03","364","17600","13.55"
"voltagem","2025-06-25 11:00:56.059256-03","363","17599","13.55"
"voltagem","2025-06-25 11:00:24.370443-03","362","17598","13.55"
"voltagem","2025-06-25 10:59:52.166264-03","361","17597","13.55"
"voltagem","2025-06-25 10:59:20.267418-03","360","17596","13.55"
"voltagem","2025-06-25 10:58:48.315337-03","359","17595","13.55"
"voltagem","2025-06-25 10:58:16.567178-03","358","17594","13.55"
"voltagem","2025-06-25 10:57:44.8165-03","357","17593","13.55"
"voltagem","2025-06-25 10:57:13.149563-03","356","17592","13.54"
"voltagem","2025-06-25 10:56:41.360127-03","355","17591","13.54"
"voltagem","2025-06-25 10:56:09.68582-03","354","17590","13.54"
"voltagem","2025-06-25 10:55:37.93369-03","353","17589","13.53"
"voltagem","2025-06-25 10:55:05.77999-03","352","17588","13.52"
"voltagem","2025-06-25 10:54:34.054543-03","351","17587","13.52"
"voltagem","2025-06-25 10:54:02.355595-03","350","17586","13.52"
"voltagem","2025-06-25 10:53:30.510529-03","349","17585","13.52"
"voltagem","2025-06-25 10:52:58.726247-03","348","17584","13.52"
"voltagem","2025-06-25 10:52:26.804008-03","347","17583","13.51"
"voltagem","2025-06-25 10:51:55.093829-03","346","17582","13.52"
"voltagem","2025-06-25 10:51:23.273224-03","345","17581","13.52"
"voltagem","2025-06-25 10:50:51.546032-03","344","17580","13.52"
"voltagem","2025-06-25 10:50:19.49668-03","343","17579","13.50"
"voltagem","2025-06-25 10:49:47.73243-03","342","17578","13.51"
"voltagem","2025-06-25 10:49:15.961902-03","341","17577","13.50"
"voltagem","2025-06-25 10:48:44.177982-03","340","17576","13.50"
"voltagem","2025-06-25 10:48:12.031612-03","339","17575","13.51"
"voltagem","2025-06-25 10:47:40.11064-03","338","17574","13.50"
"voltagem","2025-06-25 10:47:08.264681-03","337","17573","13.50"
"voltagem","2025-06-25 10:46:36.504034-03","336","17572","13.50"
"voltagem","2025-06-25 10:46:04.733773-03","335","17571","13.50"
"voltagem","2025-06-25 10:45:32.937145-03","334","17570","13.47"
"voltagem","2025-06-25 10:45:00.625219-03","333","17569","13.75"
"voltagem","2025-06-25 10:44:28.874645-03","332","17568","13.75"
"voltagem","2025-06-25 10:43:57.039413-03","331","17567","13.75"
"voltagem","2025-06-25 10:43:25.28957-03","330","17566","13.74"
"voltagem","2025-06-25 10:42:53.356197-03","329","17565","13.74"
"voltagem","2025-06-25 10:42:21.628885-03","328","17564","13.74"
"voltagem","2025-06-25 10:41:49.787868-03","327","17563","13.74"
"voltagem","2025-06-25 10:41:18.014963-03","326","17562","13.73"
"voltagem","2025-06-25 10:40:46.255926-03","325","17561","13.74"
"voltagem","2025-06-25 10:40:14.396362-03","324","17560","13.73"
"voltagem","2025-06-25 10:39:42.644004-03","323","17559","13.73"
"voltagem","2025-06-25 10:39:10.737844-03","322","17558","13.73"
"voltagem","2025-06-25 10:38:38.978821-03","321","17557","13.74"
"voltagem","2025-06-25 10:38:07.226365-03","320","17556","13.73"
"voltagem","2025-06-25 10:37:35.245679-03","319","17555","13.72"
"voltagem","2025-06-25 10:37:03.414377-03","318","17554","13.72"
"voltagem","2025-06-25 10:36:31.527748-03","317","17553","13.71"
"voltagem","2025-06-25 10:35:59.783063-03","316","17552","13.72"
"voltagem","2025-06-25 10:35:27.481946-03","315","17551","13.72"
"voltagem","2025-06-25 10:34:55.706215-03","314","17550","13.71"
"voltagem","2025-06-25 10:34:23.902247-03","313","17549","13.71"
"voltagem","2025-06-25 10:33:52.175245-03","312","17548","13.71"
"voltagem","2025-06-25 10:33:20.408304-03","311","17547","13.71"
"voltagem","2025-06-25 10:32:48.543986-03","310","17546","13.71"
"voltagem","2025-06-25 10:32:16.593085-03","309","17545","13.71"
"voltagem","2025-06-25 10:31:44.758796-03","308","17544","13.71"
"voltagem","2025-06-25 10:31:12.956155-03","307","17543","13.71"
"voltagem","2025-06-25 10:30:41.212529-03","306","17542","13.71"
"voltagem","2025-06-25 10:30:09.355226-03","305","17541","13.70"
"voltagem","2025-06-25 10:29:37.573584-03","304","17540","13.71"
"voltagem","2025-06-25 10:29:05.833273-03","303","17539","13.70"
"voltagem","2025-06-25 10:28:34.101092-03","302","17538","13.70"
"voltagem","2025-06-25 10:28:02.327791-03","301","17537","13.70"
"voltagem","2025-06-25 10:27:30.530735-03","300","17536","13.70"
"voltagem","2025-06-25 10:26:58.372294-03","299","17535","13.70"
"voltagem","2025-06-25 10:26:26.54157-03","298","17534","13.70"
"voltagem","2025-06-25 10:25:54.83522-03","297","17533","13.71"
"voltagem","2025-06-25 10:25:23.053115-03","296","17532","13.71"
"voltagem","2025-06-25 10:24:51.243428-03","295","17531","13.69"
"voltagem","2025-06-25 10:24:19.484911-03","294","17530","13.70"
"voltagem","2025-06-25 10:23:47.673254-03","293","17529","13.68"
"voltagem","2025-06-25 10:23:15.976493-03","292","17528","13.69"
"voltagem","2025-06-25 10:22:44.164157-03","291","17527","13.70"
"voltagem","2025-06-25 10:22:12.349669-03","290","17526","13.70"
"voltagem","2025-06-25 10:21:40.469741-03","289","17525","13.68"
"voltagem","2025-06-25 10:21:08.665127-03","288","17524","13.68"
"voltagem","2025-06-25 10:20:36.891978-03","287","17523","13.68"
"voltagem","2025-06-25 10:20:05.103709-03","286","17522","13.70"
"voltagem","2025-06-25 10:19:33.286579-03","285","17521","13.68"
"voltagem","2025-06-25 10:19:01.455494-03","284","17520","13.69"
"voltagem","2025-06-25 10:18:29.714542-03","283","17519","13.68"
"voltagem","2025-06-25 10:17:57.938398-03","282","17518","13.68"
"voltagem","2025-06-25 10:17:26.142693-03","281","17517","13.69"
"voltagem","2025-06-25 10:16:54.089764-03","280","17516","13.69"
"voltagem","2025-06-25 10:16:21.333197-03","279","17515","13.68"
"voltagem","2025-06-25 10:15:49.295277-03","278","17514","13.68"
"voltagem","2025-06-25 10:15:17.575743-03","277","17513","13.68"
"voltagem","2025-06-25 10:14:45.862191-03","276","17512","13.68"
"voltagem","2025-06-25 10:14:14.01421-03","275","17511","13.68"
"voltagem","2025-06-25 10:13:42.04116-03","274","17510","13.68"
"voltagem","2025-06-25 10:13:10.30499-03","273","17509","13.68"
"voltagem","2025-06-25 10:12:38.541358-03","272","17508","13.68"
"voltagem","2025-06-25 10:12:06.801554-03","271","17507","13.68"
"voltagem","2025-06-25 10:11:35.07908-03","270","17506","13.68"
"voltagem","2025-06-25 10:11:03.233034-03","269","17505","13.68"
"voltagem","2025-06-25 10:10:31.492398-03","268","17504","13.68"
"voltagem","2025-06-25 10:09:59.741163-03","267","17503","13.68"
"voltagem","2025-06-25 10:09:28.023322-03","266","17502","13.68"
"voltagem","2025-06-25 10:08:56.188875-03","265","17501","13.68"
"voltagem","2025-06-25 10:08:24.383331-03","264","17500","13.68"
"voltagem","2025-06-25 10:07:52.548926-03","263","17499","13.69"
"voltagem","2025-06-25 10:07:20.652703-03","262","17498","13.69"
"voltagem","2025-06-25 10:06:48.788078-03","261","17497","13.70"
"voltagem","2025-06-25 10:06:16.98401-03","260","17496","13.69"
"voltagem","2025-06-25 10:05:45.007729-03","259","17495","13.68"
"voltagem","2025-06-25 10:05:13.26141-03","258","17494","13.68"
"voltagem","2025-06-25 10:04:41.597486-03","257","17493","13.69"
"voltagem","2025-06-25 10:04:09.611607-03","256","17492","13.70"
"voltagem","2025-06-25 10:03:37.871352-03","255","17491","13.70"
"voltagem","2025-06-25 10:03:06.019519-03","254","17490","13.69"
"voltagem","2025-06-25 10:02:34.215476-03","253","17489","13.69"
"voltagem","2025-06-25 10:02:02.338983-03","252","17488","13.69"
"voltagem","2025-06-25 10:01:30.557439-03","251","17487","13.70"
"voltagem","2025-06-25 10:00:58.77997-03","250","17486","13.69"
"voltagem","2025-06-25 10:00:26.998408-03","249","17485","13.69"
"voltagem","2025-06-25 09:59:55.278086-03","248","17484","13.69"
"voltagem","2025-06-25 09:59:23.490049-03","247","17483","13.70"
"voltagem","2025-06-25 09:58:51.783802-03","246","17482","13.68"
"voltagem","2025-06-25 09:58:20.041127-03","245","17481","13.69"
"voltagem","2025-06-25 09:57:48.309294-03","244","17480","13.69"
"voltagem","2025-06-25 09:57:16.557289-03","243","17479","13.68"
"voltagem","2025-06-25 09:56:44.870797-03","242","17478","13.70"
"voltagem","2025-06-25 09:56:13.102669-03","241","17477","13.69"
"voltagem","2025-06-25 09:55:41.389928-03","240","17476","13.69"
"voltagem","2025-06-25 09:55:09.601109-03","239","17475","13.69"
"voltagem","2025-06-25 09:54:37.84321-03","238","17474","13.69"
"voltagem","2025-06-25 09:54:06.133498-03","237","17473","13.69"
"voltagem","2025-06-25 09:53:34.460842-03","236","17472","13.69"
"voltagem","2025-06-25 09:53:02.793503-03","235","17471","13.70"
"voltagem","2025-06-25 09:52:31.049338-03","234","17470","13.70"
"voltagem","2025-06-25 09:51:59.293925-03","233","17469","13.70"
"voltagem","2025-06-25 09:51:27.640432-03","232","17468","13.70"
"voltagem","2025-06-25 09:50:55.917572-03","231","17467","13.69"
"voltagem","2025-06-25 09:50:24.215464-03","230","17466","13.68"
"voltagem","2025-06-25 09:49:52.431798-03","229","17465","13.68"
"voltagem","2025-06-25 09:49:20.747464-03","228","17464","13.69"
"voltagem","2025-06-25 09:48:49.009355-03","227","17463","13.68"
"voltagem","2025-06-25 09:48:17.303903-03","226","17462","13.68"
"voltagem","2025-06-25 09:47:45.576074-03","225","17461","13.69"
"voltagem","2025-06-25 09:47:13.849503-03","224","17460","13.68"
"voltagem","2025-06-25 09:46:41.924474-03","223","17459","13.68"
"voltagem","2025-06-25 09:46:10.184501-03","222","17458","13.68"
"voltagem","2025-06-25 09:45:38.410213-03","221","17457","13.68"
"voltagem","2025-06-25 09:45:06.665909-03","220","17456","13.68"
"voltagem","2025-06-25 09:44:34.900635-03","219","17455","13.68"
"voltagem","2025-06-25 09:44:03.195359-03","218","17454","13.68"
"voltagem","2025-06-25 09:43:31.545547-03","217","17453","13.68"
"voltagem","2025-06-25 09:42:59.870264-03","216","17452","13.68"
"voltagem","2025-06-25 09:42:28.12341-03","215","17451","13.68"
"voltagem","2025-06-25 09:41:56.480605-03","214","17450","13.68"
"voltagem","2025-06-25 09:41:24.710107-03","213","17449","13.68"
"voltagem","2025-06-25 09:40:52.971655-03","212","17448","13.68"
"voltagem","2025-06-25 09:40:21.2318-03","211","17447","13.68"
"voltagem","2025-06-25 09:39:49.453426-03","210","17446","13.68"
"voltagem","2025-06-25 09:39:16.765431-03","209","17445","13.68"
